,ID,SiteNo,Longitude,Latitude,PD_WTelev,AqBase,ElevSurf,RegionID,StatePC,StateID,GMA_Name,EstDate,EstYear,WaterYear,AvgOfDTWm,CountOfWaterYear,MinOfWaterYear,MaxOfWaterYear,WYr_MinMaxDiff,GapYears,Gap00,PrevWYr,PrevDTWm,Gap,WTelev,PrevWTelev,MaxOfGap,StartGMA,EndGMA,Bracketeer,DateDummy
4556,7779,3.24E+14,-86022.20176,-863233.9045,873.7420044,848.4393921,891.0713501,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,8.330285296,15,2001,2015,14,0,0,2009,7.873079737,0,882.7410648,883.1982704,0,0,1,Nope,1/1/2010
4557,7780,3.24E+14,-86022.20176,-863233.9045,873.7420044,848.4393921,891.0713501,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,8.814923189,15,2001,2015,14,0,0,2010,8.330285296,0,882.2564269,882.7410648,0,0,1,Nope,1/1/2011
4558,7781,3.24E+14,-86022.20176,-863233.9045,873.7420044,848.4393921,891.0713501,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,10.97293343,15,2001,2015,14,0,0,2011,8.814923189,0,880.0984167,882.2564269,0,0,1,Nope,1/1/2012
4559,7782,3.24E+14,-86022.20176,-863233.9045,873.7420044,848.4393921,891.0713501,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,11.43013899,15,2001,2015,14,0,0,2012,10.97293343,0,879.6412111,880.0984167,0,0,1,Nope,1/1/2013
4560,7783,3.24E+14,-86022.20176,-863233.9045,873.7420044,848.4393921,891.0713501,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,10.94854913,15,2001,2015,14,0,0,2013,11.43013899,0,880.122801,879.6412111,0,0,1,Nope,1/1/2014
4561,7784,3.24E+14,-86022.20176,-863233.9045,873.7420044,848.4393921,891.0713501,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,10.99426969,15,2001,2015,14,0,0,2014,10.94854913,0,880.0770804,880.122801,0,0,1,Nope,1/1/2015
4562,7785,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,25.90831505,16,2000,2015,15,0,0,0,0,0,989.4005839,0,0,0,1,Nope,1/1/2000
4563,7786,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,26.54840283,16,2000,2015,15,0,0,2000,25.90831505,0,988.7604961,989.4005839,0,0,1,Nope,1/1/2001
4564,7787,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,26.82272616,16,2000,2015,15,0,0,2001,26.54840283,0,988.4861727,988.7604961,0,0,1,Nope,1/1/2002
4565,7788,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,26.73128505,16,2000,2015,15,0,0,2002,26.82272616,0,988.5776138,988.4861727,0,0,1,Nope,1/1/2003
4566,7789,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,26.85320653,16,2000,2015,15,0,0,2003,26.73128505,0,988.4556924,988.5776138,0,0,1,Nope,1/1/2004
4567,7790,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,22.0068276,16,2000,2015,15,0,0,2004,26.85320653,0,993.3020713,988.4556924,0,0,1,Nope,1/1/2005
4568,7791,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,21.54962204,16,2000,2015,15,0,0,2005,22.0068276,0,993.7592769,993.3020713,0,0,1,Nope,1/1/2006
4569,7792,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,21.94586686,16,2000,2015,15,0,0,2006,21.54962204,0,993.363032,993.7592769,0,0,1,Nope,1/1/2007
4570,7793,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,22.09826871,16,2000,2015,15,0,0,2007,21.94586686,0,993.2106302,993.363032,0,0,1,Nope,1/1/2008
4571,7794,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,24.38429651,16,2000,2015,15,0,0,2008,22.09826871,0,990.9246024,993.2106302,0,0,1,Nope,1/1/2009
4572,7795,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,25.11582541,16,2000,2015,15,0,0,2009,24.38429651,0,990.1930735,990.9246024,0,0,1,Nope,1/1/2010
4573,7796,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2011,23.19556206,16,2000,2015,15,0,0,2010,25.11582541,0,992.1133368,990.1930735,0,0,1,Nope,1/1/2011
4574,7797,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,23.53084614,16,2000,2015,15,0,0,2011,23.19556206,0,991.7780528,992.1133368,0,0,1,Nope,1/1/2012
4575,7798,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,24.10997318,16,2000,2015,15,0,0,2012,23.53084614,0,991.1989257,991.7780528,0,0,1,Nope,1/1/2013
4576,7799,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,24.75006096,16,2000,2015,15,0,0,2013,24.10997318,0,990.5588379,991.1989257,0,0,1,Nope,1/1/2014
4577,7800,3.24E+14,-155615.3002,-861919.1926,997.9724121,962.2763062,1015.308899,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,25.05486467,16,2000,2015,15,0,0,2014,24.75006096,0,990.2540342,990.5588379,0,0,1,Nope,1/1/2015
4578,7826,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,35.96683736,16,2000,2015,15,0,0,0,0,0,1003.528524,0,0,0,1,Nope,1/1/2000
4579,7827,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,33.10168252,16,2000,2015,15,0,0,2000,35.96683736,0,1006.393679,1003.528524,0,0,1,Nope,1/1/2001
4580,7828,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,34.04657401,16,2000,2015,15,0,0,2001,33.10168252,0,1005.448787,1006.393679,0,0,1,Nope,1/1/2002
4581,7829,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,34.32089734,16,2000,2015,15,0,0,2002,34.04657401,0,1005.174464,1005.448787,0,0,1,Nope,1/1/2003
4582,7830,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,34.83906364,16,2000,2015,15,0,0,2003,34.32089734,0,1004.656298,1005.174464,0,0,1,Nope,1/1/2004
4583,7831,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,35.02194587,16,2000,2015,15,0,0,2004,34.83906364,0,1004.473415,1004.656298,0,0,1,Nope,1/1/2005
4584,7832,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,35.44867106,16,2000,2015,15,0,0,2005,35.02194587,0,1004.04669,1004.473415,0,0,1,Nope,1/1/2006
4585,7833,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,35.96683736,16,2000,2015,15,0,0,2006,35.44867106,0,1003.528524,1004.04669,0,0,1,Nope,1/1/2007
4586,7834,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,36.57644477,16,2000,2015,15,0,0,2007,35.96683736,0,1002.918917,1003.528524,0,0,1,Nope,1/1/2008
4587,7835,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,36.91172885,16,2000,2015,15,0,0,2008,36.57644477,0,1002.583632,1002.918917,0,0,1,Nope,1/1/2009
4588,7836,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,37.39941478,16,2000,2015,15,0,0,2009,36.91172885,0,1002.095947,1002.583632,0,0,1,Nope,1/1/2010
4589,7837,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2011,37.7956596,16,2000,2015,15,0,0,2010,37.39941478,0,1001.699702,1002.095947,0,0,1,Nope,1/1/2011
4590,7838,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,38.40526701,16,2000,2015,15,0,0,2011,37.7956596,0,1001.090094,1001.699702,0,0,1,Nope,1/1/2012
4591,7839,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,38.71007071,16,2000,2015,15,0,0,2012,38.40526701,0,1000.785291,1001.090094,0,0,1,Nope,1/1/2013
4592,7840,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,39.38063887,16,2000,2015,15,0,0,2013,38.71007071,0,1000.114722,1000.785291,0,0,1,Nope,1/1/2014
4593,7841,3.24E+14,-165256.245,-861607.5913,1019.782654,982.4055786,1039.495361,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,40.05120702,16,2000,2015,15,0,0,2014,39.38063887,0,999.4441543,1000.114722,0,0,1,Nope,1/1/2015
4594,7842,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,8.595464521,15,2000,2015,15,1,6.666666667,0,0,0,939.9108832,0,1,0,1,Nope,1/1/2000
4595,7843,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,9.723238235,15,2000,2015,15,1,6.666666667,2000,8.595464521,0,938.7831095,939.9108832,1,0,1,Nope,1/1/2001
4596,7844,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,10.30236528,15,2000,2015,15,1,6.666666667,2001,9.723238235,0,938.2039824,938.7831095,1,0,1,Nope,1/1/2002
4597,7845,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,10.24140454,15,2000,2015,15,1,6.666666667,2002,10.30236528,0,938.2649432,938.2039824,1,0,1,Nope,1/1/2003
4598,7846,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,10.75957084,15,2000,2015,15,1,6.666666667,2003,10.24140454,0,937.7467769,938.2649432,1,0,1,Nope,1/1/2004
4599,7847,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,9.99756157,15,2000,2015,15,1,6.666666667,2004,10.75957084,0,938.5087861,937.7467769,1,0,1,Nope,1/1/2005
4600,7848,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,9.235552304,15,2000,2015,15,1,6.666666667,2005,9.99756157,0,939.2707954,938.5087861,1,0,1,Nope,1/1/2006
4601,7849,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,10.72909047,15,2000,2015,15,1,6.666666667,2006,9.235552304,0,937.7772572,939.2707954,1,0,1,Nope,1/1/2007
4602,7850,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,9.205071934,15,2000,2015,15,1,6.666666667,2007,10.72909047,0,939.3012758,937.7772572,1,0,1,Nope,1/1/2008
4603,7851,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,10.30236528,15,2000,2015,15,1,6.666666667,2008,9.205071934,0,938.2039824,939.3012758,1,0,1,Nope,1/1/2009
4604,7852,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,10.60716898,15,2000,2015,15,1,6.666666667,2009,10.30236528,0,937.8991787,938.2039824,1,0,1,Nope,1/1/2010
4605,7853,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2011,9.875640088,15,2000,2015,15,1,6.666666667,2010,10.60716898,0,938.6307076,937.8991787,1,0,1,Nope,1/1/2011
4606,7854,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,13.86856864,15,2000,2015,15,1,6.666666667,2011,9.875640088,1,934.6377791,938.6307076,1,0,1,Nope,1/1/2013
4607,7855,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,15.30114606,15,2000,2015,15,1,6.666666667,2013,13.86856864,0,933.2052016,934.6377791,1,0,1,Nope,1/1/2014
4608,7856,3.24E+14,-122825.738,-862070.6316,924.8845825,917.5188599,948.5063477,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,15.42306754,15,2000,2015,15,1,6.666666667,2014,15.30114606,0,933.0832802,933.2052016,1,0,1,Nope,1/1/2015
4609,7857,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,11.25335284,14,2002,2015,13,0,0,0,0,0,874.4478191,0,0,0,1,Nope,1/1/2002
4610,7858,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,13.10655938,14,2002,2015,13,0,0,2002,11.25335284,0,872.5946125,874.4478191,0,0,1,Nope,1/1/2003
4611,7859,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,13.10655938,14,2002,2015,13,0,0,2003,13.10655938,0,872.5946125,872.5946125,0,0,1,Nope,1/1/2004
4612,7860,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,12.34455011,14,2002,2015,13,0,0,2004,13.10655938,0,873.3566218,872.5946125,0,0,1,Nope,1/1/2005
4613,7861,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,13.53938064,14,2002,2015,13,0,0,2005,12.34455011,0,872.1617913,873.3566218,0,0,1,Nope,1/1/2006
4614,7862,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,12.92977323,14,2002,2015,13,0,0,2006,13.53938064,0,872.7713987,872.1617913,0,0,1,Nope,1/1/2007
4615,7863,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,12.72555474,14,2002,2015,13,0,0,2007,12.92977323,0,872.9756172,872.7713987,0,0,1,Nope,1/1/2008
4616,7864,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,12.8779566,14,2002,2015,13,0,0,2008,12.72555474,0,872.8232153,872.9756172,0,0,1,Nope,1/1/2009
4617,7865,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,13.25896123,14,2002,2015,13,0,0,2009,12.8779566,0,872.4422107,872.8232153,0,0,1,Nope,1/1/2010
4618,7866,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,13.25896123,14,2002,2015,13,0,0,2010,13.25896123,0,872.4422107,872.4422107,0,0,1,Nope,1/1/2011
4619,7867,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,14.24957327,14,2002,2015,13,0,0,2011,13.25896123,0,871.4515986,872.4422107,0,0,1,Nope,1/1/2012
4620,7868,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,16.00219459,14,2002,2015,13,0,0,2012,14.24957327,0,869.6989773,871.4515986,0,0,1,Nope,1/1/2013
4621,7869,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,14.95976591,14,2002,2015,13,0,0,2013,16.00219459,0,870.741406,869.6989773,0,0,1,Nope,1/1/2014
4622,7870,3.24E+14,-82408.91659,-862365.2173,869.4806519,849.69104,885.7011719,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,15.7979761,14,2002,2015,13,0,0,2014,14.95976591,0,869.9031958,870.741406,0,0,1,Nope,1/1/2015
4623,7871,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,1996,3.136430139,14,1996,2009,13,0,0,0,0,0,887.3816973,0,0,0,1,Nope,1/1/1996
4624,7872,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,4.178858815,14,1996,2009,13,0,0,1996,3.136430139,0,886.3392686,887.3816973,0,0,1,Nope,1/1/1997
4625,7873,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,4.282492075,14,1996,2009,13,0,0,1997,4.178858815,0,886.2356353,886.3392686,0,0,1,Nope,1/1/1998
4626,7874,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,5.196903194,14,1996,2009,13,0,0,1998,4.282492075,0,885.3212242,886.2356353,0,0,1,Nope,1/1/1999
4627,7875,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,5.587051939,14,1996,2009,13,0,0,1999,5.196903194,0,884.9310755,885.3212242,0,0,1,Nope,1/1/2000
4628,7876,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,4.977444526,14,1996,2009,13,0,0,2000,5.587051939,0,885.5406829,884.9310755,0,0,1,Nope,1/1/2001
4629,7877,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,6.120458425,14,1996,2009,13,0,0,2001,4.977444526,0,884.397669,885.5406829,0,0,1,Nope,1/1/2002
4630,7878,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,6.071689832,14,1996,2009,13,0,0,2002,6.120458425,0,884.4464376,884.397669,0,0,1,Nope,1/1/2003
4631,7879,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,6.528895391,14,1996,2009,13,0,0,2003,6.071689832,0,883.989232,884.4464376,0,0,1,Nope,1/1/2004
4632,7880,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,4.166666667,14,1996,2009,13,0,0,2004,6.528895391,0,886.3514607,883.989232,0,0,1,Nope,1/1/2005
4633,7881,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,5.791270422,14,1996,2009,13,0,0,2005,4.166666667,0,884.726857,886.3514607,0,0,1,Nope,1/1/2006
4634,7882,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,5.462082419,14,1996,2009,13,0,0,2006,5.791270422,0,885.056045,884.726857,0,0,1,Nope,1/1/2007
4635,7883,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,3.605827847,14,1996,2009,13,0,0,2007,5.462082419,0,886.9122996,885.056045,0,0,1,Nope,1/1/2008
4636,7884,3.24E+14,-87500.4421,-861926.7125,873.8969727,851.9178467,890.5181274,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,3.505242624,14,1996,2009,13,0,0,2008,3.605827847,0,887.0128848,886.9122996,0,0,1,Nope,1/1/2009
4637,7885,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,1995,16.30699829,21,1995,2015,20,0,0,0,0,0,889.7650842,0,0,0,1,Nope,1/1/1995
4638,7886,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,1996,15.90160936,21,1995,2015,20,0,0,1995,16.30699829,0,890.1704731,889.7650842,0,0,1,Nope,1/1/1996
4639,7887,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,15.59680566,21,1995,2015,20,0,0,1996,15.90160936,0,890.4752768,890.1704731,0,0,1,Nope,1/1/1997
4640,7888,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,15.67300658,21,1995,2015,20,0,0,1997,15.59680566,0,890.3990759,890.4752768,0,0,1,Nope,1/1/1998
4641,7889,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,15.18836869,21,1995,2015,20,0,0,1998,15.67300658,0,890.8837138,890.3990759,0,0,1,Nope,1/1/1999
4642,7890,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,14.95976591,21,1995,2015,20,0,0,1999,15.18836869,0,891.1123166,890.8837138,0,0,1,Nope,1/1/2000
4643,7891,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,14.75554743,21,1995,2015,20,0,0,2000,14.95976591,0,891.3165351,891.1123166,0,0,1,Nope,1/1/2001
4644,7892,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,14.60619361,21,1995,2015,20,0,0,2001,14.75554743,0,891.4658889,891.3165351,0,0,1,Nope,1/1/2002
4645,7893,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,14.40197513,21,1995,2015,20,0,0,2002,14.60619361,0,891.6701074,891.4658889,0,0,1,Nope,1/1/2003
4646,7894,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,14.37759083,21,1995,2015,20,0,0,2003,14.40197513,0,891.6944917,891.6701074,0,0,1,Nope,1/1/2004
4647,7895,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,14.17337235,21,1995,2015,20,0,0,2004,14.37759083,0,891.8987102,891.6944917,0,0,1,Nope,1/1/2005
4648,7896,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,13.96915386,21,1995,2015,20,0,0,2005,14.17337235,0,892.1029286,891.8987102,0,0,1,Nope,1/1/2006
4649,7897,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,13.56376494,21,1995,2015,20,0,0,2006,13.96915386,0,892.5083176,892.1029286,0,0,1,Nope,1/1/2007
4650,7898,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,13.33516216,21,1995,2015,20,0,0,2007,13.56376494,0,892.7369203,892.5083176,0,0,1,Nope,1/1/2008
4651,7899,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,13.10655938,21,1995,2015,20,0,0,2008,13.33516216,0,892.9655231,892.7369203,0,0,1,Nope,1/1/2009
4652,7900,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,12.95415752,21,1995,2015,20,0,0,2009,13.10655938,0,893.117925,892.9655231,0,0,1,Nope,1/1/2010
4653,7901,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,12.72555474,21,1995,2015,20,0,0,2010,12.95415752,0,893.3465278,893.117925,0,0,1,Nope,1/1/2011
4654,7902,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,12.95415752,21,1995,2015,20,0,0,2011,12.72555474,0,893.117925,893.3465278,0,0,1,Nope,1/1/2012
4655,7903,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,12.49695196,21,1995,2015,20,0,0,2012,12.95415752,0,893.5751305,893.117925,0,0,1,Nope,1/1/2013
4656,7904,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,12.32016581,21,1995,2015,20,0,0,2013,12.49695196,0,893.7519167,893.5751305,0,0,1,Nope,1/1/2014
4657,7905,3.24E+14,-92891.73243,-861675.6681,875.0627441,852.4281616,906.0720825,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,12.24396489,21,1995,2015,20,0,0,2014,12.32016581,0,893.8281176,893.7519167,0,0,1,Nope,1/1/2015
